;;;;;;;;;;
111111java1.7scriptedSamstagMorgen.rounded_in_percent_with_empty_results;;;;;;;;;;
Approach;Language Weight;Word Insertion Probability;Ratio;Accuracy;WER;Sentence Accuracy;Substitutions;Insertions;Deletions;Empty Results;SER;Average Time
Standard;0.9;2.4;0.375;83.861;16.139;60.0;29;0;22;0;40.0;0
Standard;1.0;2.4;0.417;81.962;18.038;57.333;32;0;25;0;42.667;0
Standard;1.1;2.4;0.458;81.646;18.354;60.0;32;0;26;0;40.0;0
Standard;1.2;2.4;0.5;81.646;18.354;60.0;31;0;27;0;40.0;0
Standard;1.3;2.4;0.542;82.278;17.722;58.667;31;0;25;0;41.333;0
Standard;1.4;2.4;0.583;81.646;18.354;60.0;26;0;32;0;40.0;0
Standard;1.5;2.4;0.625;81.013;18.987;60.0;26;0;34;0;40.0;0
Standard;1.6;2.4;0.667;80.063;19.937;57.333;27;0;36;0;42.667;0
Standard;1.7;2.4;0.708;78.797;21.203;56.0;27;0;40;0;44.0;0
Standard;1.8;2.4;0.75;78.481;21.519;56.0;27;0;41;0;44.0;0
Standard;1.9;2.4;0.792;78.481;21.519;56.0;27;0;41;0;44.0;0
Standard;2.0;2.4;0.833;77.532;22.468;53.333;27;0;44;0;46.667;0
Standard;2.1;2.4;0.875;76.266;23.734;53.333;28;0;47;0;46.667;0
Standard;2.2;2.4;0.917;74.051;25.949;53.333;25;0;57;0;46.667;0
Standard;2.3;2.4;0.958;73.418;26.582;53.333;25;0;59;0;46.667;0
Standard;2.4;2.4;1.0;72.785;27.215;52.0;23;0;63;0;48.0;0
Standard;2.5;2.4;1.042;71.519;28.481;50.667;20;0;70;0;49.333;0
Standard;2.6;2.4;1.083;70.886;29.114;49.333;20;0;72;0;50.667;0
Standard;2.7;2.4;1.125;68.987;31.013;46.667;17;0;81;0;53.333;0
Standard;2.8;2.4;1.167;66.139;33.861;41.333;18;0;89;0;58.667;0
Standard;2.9;2.4;1.208;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;3.0;2.4;1.25;66.139;33.861;41.333;18;0;89;0;58.667;0
Standard;3.1;2.4;1.292;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;3.2;2.4;1.333;66.139;33.861;41.333;17;0;90;0;58.667;0
Standard;3.3;2.4;1.375;64.873;35.127;37.333;17;0;94;0;62.667;0
Standard;3.4;2.4;1.417;63.924;36.076;36.0;17;0;97;0;64.0;0
Standard;3.5;2.4;1.458;63.924;36.076;36.0;17;0;97;0;64.0;0
Standard;3.6;2.4;1.5;63.291;36.709;36.0;17;0;99;0;64.0;0
Standard;3.7;2.4;1.542;63.291;36.709;36.0;15;0;101;0;64.0;0
Standard;3.8;2.4;1.583;60.127;39.873;32.0;18;0;108;0;68.0;0
Standard;3.9;2.4;1.625;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;4.0;2.4;1.667;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;4.1;2.4;1.708;60.127;39.873;32.0;18;0;108;0;68.0;0
Standard;4.2;2.4;1.75;59.81;40.19;32.0;16;0;111;0;68.0;0
Standard;4.3;2.4;1.792;59.81;40.19;32.0;13;0;114;0;68.0;0
Standard;4.4;2.4;1.833;59.494;40.506;32.0;14;0;114;0;68.0;0
Standard;4.5;2.4;1.875;58.861;41.139;30.667;14;0;116;0;69.333;0
Standard;4.6;2.4;1.917;58.861;41.139;30.667;14;0;116;0;69.333;0
Standard;4.7;2.4;1.958;58.228;41.772;30.667;14;0;118;0;69.333;0
Standard;4.8;2.4;2.0;57.911;42.089;29.333;15;0;118;0;70.667;0
Standard;4.9;2.4;2.042;54.43;45.57;24.0;16;0;128;0;76.0;0
Standard;5.0;2.4;2.083;54.43;45.57;24.0;16;0;128;0;76.0;0
Standard;5.1;2.4;2.125;54.114;45.886;24.0;17;0;128;0;76.0;0
Standard;5.2;2.4;2.167;53.481;46.519;22.667;17;0;130;0;77.333;0
Standard;5.3;2.4;2.208;52.215;47.785;22.667;18;0;133;0;77.333;0
Standard;5.4;2.4;2.25;48.734;51.266;18.667;17;0;145;0;81.333;0
Standard;5.5;2.4;2.292;49.051;50.949;18.667;16;0;145;0;81.333;0
Standard;5.6;2.4;2.333;49.051;50.949;17.333;12;0;149;0;82.667;0
Standard;5.7;2.4;2.375;49.051;50.949;17.333;12;0;149;0;82.667;0
Standard;5.8;2.4;2.417;48.101;51.899;16.0;12;0;152;0;84.0;0
Standard;5.9;2.4;2.458;45.57;54.43;13.333;14;0;158;0;86.667;0
Standard;6.0;2.4;2.5;43.671;56.329;10.667;14;0;164;0;89.333;0
Standard;6.1;2.4;2.542;42.405;57.595;10.667;15;0;167;0;89.333;0
Standard;6.2;2.4;2.583;41.772;58.228;9.333;15;0;169;0;90.667;0
Standard;6.3;2.4;2.625;39.873;60.127;9.333;15;0;175;0;90.667;0
Standard;6.4;2.4;2.667;39.873;60.127;9.333;15;0;175;0;90.667;0
Standard;6.5;2.4;2.708;39.557;60.443;8.0;15;0;176;0;92.0;0
Standard;6.6;2.4;2.75;37.658;62.342;5.333;13;0;184;0;94.667;0
Standard;6.7;2.4;2.792;37.658;62.342;5.333;13;0;184;0;94.667;0
Standard;6.8;2.4;2.833;35.759;64.241;5.333;9;0;194;0;94.667;0
Standard;6.9;2.4;2.875;35.759;64.241;5.333;9;0;194;0;94.667;0
Standard;7.0;2.4;2.917;34.81;65.19;4.0;9;0;197;0;96.0;0
Standard;7.1;2.4;2.958;34.494;65.506;4.0;10;0;197;0;96.0;0
Standard;7.2;2.4;3.0;34.494;65.506;4.0;10;0;197;0;96.0;0
Standard;7.3;2.4;3.042;33.861;66.139;2.667;9;0;200;0;97.333;0
Standard;7.4;2.4;3.083;33.544;66.456;2.667;10;0;200;0;97.333;0
Standard;7.5;2.4;3.125;33.544;66.456;2.667;10;0;200;0;97.333;0
Standard;7.6;2.4;3.167;32.278;67.722;2.667;8;0;206;0;97.333;0
Standard;7.7;2.4;3.208;31.646;68.354;1.333;7;0;209;0;98.667;0
Standard;7.8;2.4;3.25;31.646;68.354;1.333;7;0;209;0;98.667;0
Standard;7.9;2.4;3.292;30.696;69.304;0.0;7;0;212;0;100.0;0
Standard;8.0;2.4;3.333;29.747;70.253;0.0;8;0;214;0;100.0;0
Standard;8.1;2.4;3.375;30.063;69.937;0.0;7;0;214;0;100.0;0
Standard;8.2;2.4;3.417;30.063;69.937;0.0;7;0;214;0;100.0;0
Standard;8.3;2.4;3.458;30.063;69.937;0.0;7;0;214;0;100.0;0
Standard;8.4;2.4;3.5;29.747;70.253;0.0;8;0;214;0;100.0;0
Standard;8.5;2.4;3.542;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.6;2.4;3.583;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.7;2.4;3.625;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.8;2.4;3.667;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.9;2.4;3.708;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.0;2.4;3.75;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.1;2.4;3.792;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.2;2.4;3.833;23.418;76.582;0.0;4;0;238;0;100.0;0
Standard;9.3;2.4;3.875;23.418;76.582;0.0;4;0;238;0;100.0;0
Standard;9.4;2.4;3.917;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.5;2.4;3.958;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.6;2.4;4.0;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.7;2.4;4.042;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.8;2.4;4.083;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.9;2.4;4.125;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;;;;66.772;74.684;8.0;102;131;3;0;92.0;0
Standard;0.1;2.5;0.04;67.722;41.139;28.0;98;28;4;0;72.0;0
Standard;0.2;2.5;0.08;67.722;40.823;28.0;94;27;8;0;72.0;0
Standard;0.3;2.5;0.12;73.101;30.696;33.333;78;12;7;0;66.667;0
Standard;0.4;2.5;0.16;75.949;27.215;41.333;61;10;15;0;58.667;0
Standard;0.5;2.5;0.2;78.165;23.101;50.667;48;4;21;0;49.333;0
Standard;0.6;2.5;0.24;82.278;18.354;56.0;33;2;23;0;44.0;0
Standard;0.7;2.5;0.28;81.646;18.671;54.667;34;1;24;0;45.333;0
Standard;0.8;2.5;0.32;83.544;16.456;57.333;30;0;22;0;42.667;0
Standard;0.9;2.5;0.36;83.228;16.772;57.333;31;0;22;0;42.667;0
Standard;1.0;2.5;0.4;81.962;18.038;58.667;32;0;25;0;41.333;0
Standard;1.1;2.5;0.44;82.278;17.722;61.333;30;0;26;0;38.667;0
Standard;1.2;2.5;0.48;81.962;18.038;60.0;30;0;27;0;40.0;0
Standard;1.3;2.5;0.52;81.962;18.038;57.333;32;0;25;0;42.667;0
Standard;1.4;2.5;0.56;81.329;18.671;58.667;27;0;32;0;41.333;0
Standard;1.5;2.5;0.6;80.696;19.304;58.667;27;0;34;0;41.333;0
Standard;1.6;2.5;0.64;79.747;20.253;57.333;28;0;36;0;42.667;0
Standard;1.7;2.5;0.68;78.797;21.203;56.0;27;0;40;0;44.0;0
Standard;1.8;2.5;0.72;78.481;21.519;56.0;27;0;41;0;44.0;0
Standard;1.9;2.5;0.76;78.481;21.519;56.0;27;0;41;0;44.0;0
Standard;2.0;2.5;0.8;77.532;22.468;53.333;27;0;44;0;46.667;0
Standard;2.1;2.5;0.84;75.949;24.051;52.0;29;0;47;0;48.0;0
Standard;2.2;2.5;0.88;74.367;25.633;54.667;24;0;57;0;45.333;0
Standard;2.3;2.5;0.92;73.418;26.582;53.333;25;0;59;0;46.667;0
Standard;2.4;2.5;0.96;72.468;27.532;50.667;24;0;63;0;49.333;0
Standard;2.5;2.5;1.0;71.203;28.797;49.333;21;0;70;0;50.667;0
Standard;2.6;2.5;1.04;70.57;29.43;49.333;21;0;72;0;50.667;0
Standard;2.7;2.5;1.08;68.671;31.329;46.667;18;0;81;0;53.333;0
Standard;2.8;2.5;1.12;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;2.9;2.5;1.16;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;3.0;2.5;1.2;66.139;33.861;41.333;18;0;89;0;58.667;0
Standard;3.1;2.5;1.24;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;3.2;2.5;1.28;66.139;33.861;41.333;17;0;90;0;58.667;0
Standard;3.3;2.5;1.32;64.873;35.127;37.333;17;0;94;0;62.667;0
Standard;3.4;2.5;1.36;63.608;36.392;36.0;18;0;97;0;64.0;0
Standard;3.5;2.5;1.4;63.608;36.392;36.0;18;0;97;0;64.0;0
Standard;3.6;2.5;1.44;62.975;37.025;36.0;18;0;99;0;64.0;0
Standard;3.7;2.5;1.48;63.291;36.709;36.0;15;0;101;0;64.0;0
Standard;3.8;2.5;1.52;60.127;39.873;32.0;18;0;108;0;68.0;0
Standard;3.9;2.5;1.56;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;4.0;2.5;1.6;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;4.1;2.5;1.64;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;4.2;2.5;1.68;59.81;40.19;32.0;16;0;111;0;68.0;0
Standard;4.3;2.5;1.72;59.494;40.506;32.0;14;0;114;0;68.0;0
Standard;4.4;2.5;1.76;59.494;40.506;32.0;14;0;114;0;68.0;0
Standard;4.5;2.5;1.8;59.177;40.823;30.667;13;0;116;0;69.333;0
Standard;4.6;2.5;1.84;59.177;40.823;30.667;13;0;116;0;69.333;0
Standard;4.7;2.5;1.88;57.595;42.405;29.333;16;0;118;0;70.667;0
Standard;4.8;2.5;1.92;57.911;42.089;29.333;15;0;118;0;70.667;0
Standard;4.9;2.5;1.96;54.43;45.57;24.0;16;0;128;0;76.0;0
Standard;5.0;2.5;2.0;54.114;45.886;24.0;17;0;128;0;76.0;0
Standard;5.1;2.5;2.04;54.114;45.886;24.0;17;0;128;0;76.0;0
Standard;5.2;2.5;2.08;53.481;46.519;22.667;17;0;130;0;77.333;0
Standard;5.3;2.5;2.12;52.532;47.468;22.667;17;0;133;0;77.333;0
Standard;5.4;2.5;2.16;49.367;50.633;18.667;18;0;142;0;81.333;0
Standard;5.5;2.5;2.2;48.734;51.266;18.667;17;0;145;0;81.333;0
Standard;5.6;2.5;2.24;49.051;50.949;17.333;12;0;149;0;82.667;0
Standard;5.7;2.5;2.28;48.734;51.266;17.333;13;0;149;0;82.667;0
Standard;5.8;2.5;2.32;47.785;52.215;16.0;13;0;152;0;84.0;0
Standard;5.9;2.5;2.36;45.57;54.43;13.333;14;0;158;0;86.667;0
Standard;6.0;2.5;2.4;43.671;56.329;10.667;14;0;164;0;89.333;0
Standard;6.1;2.5;2.44;42.405;57.595;10.667;15;0;167;0;89.333;0
Standard;6.2;2.5;2.48;41.772;58.228;9.333;15;0;169;0;90.667;0
Standard;6.3;2.5;2.52;39.873;60.127;9.333;15;0;175;0;90.667;0
Standard;6.4;2.5;2.56;39.557;60.443;9.333;16;0;175;0;90.667;0
Standard;6.5;2.5;2.6;39.873;60.127;8.0;14;0;176;0;92.0;0
Standard;6.6;2.5;2.64;37.342;62.658;5.333;14;0;184;0;94.667;0
Standard;6.7;2.5;2.68;37.025;62.975;5.333;15;0;184;0;94.667;0
Standard;6.8;2.5;2.72;35.759;64.241;5.333;9;0;194;0;94.667;0
Standard;6.9;2.5;2.76;35.759;64.241;5.333;9;0;194;0;94.667;0
Standard;7.0;2.5;2.8;34.494;65.506;4.0;10;0;197;0;96.0;0
Standard;7.1;2.5;2.84;34.494;65.506;4.0;10;0;197;0;96.0;0
Standard;7.2;2.5;2.88;34.494;65.506;4.0;10;0;197;0;96.0;0
Standard;7.3;2.5;2.92;33.861;66.139;2.667;9;0;200;0;97.333;0
Standard;7.4;2.5;2.96;33.861;66.139;2.667;9;0;200;0;97.333;0
Standard;7.5;2.5;3.0;33.861;66.139;2.667;9;0;200;0;97.333;0
Standard;7.6;2.5;3.04;32.595;67.405;2.667;7;0;206;0;97.333;0
Standard;7.7;2.5;3.08;31.646;68.354;1.333;7;0;209;0;98.667;0
Standard;7.8;2.5;3.12;31.646;68.354;1.333;7;0;209;0;98.667;0
Standard;7.9;2.5;3.16;30.38;69.62;0.0;8;0;212;0;100.0;0
Standard;8.0;2.5;3.2;30.063;69.937;0.0;7;0;214;0;100.0;0
Standard;8.1;2.5;3.24;30.063;69.937;0.0;7;0;214;0;100.0;0
Standard;8.2;2.5;3.28;30.063;69.937;0.0;7;0;214;0;100.0;0
Standard;8.3;2.5;3.32;29.747;70.253;0.0;8;0;214;0;100.0;0
Standard;8.4;2.5;3.36;30.063;69.937;0.0;7;0;214;0;100.0;0
Standard;8.5;2.5;3.4;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.6;2.5;3.44;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.7;2.5;3.48;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.8;2.5;3.52;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.9;2.5;3.56;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.0;2.5;3.6;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.1;2.5;3.64;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.2;2.5;3.68;23.418;76.582;0.0;4;0;238;0;100.0;0
Standard;9.3;2.5;3.72;23.418;76.582;0.0;4;0;238;0;100.0;0
Standard;9.4;2.5;3.76;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.5;2.5;3.8;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.6;2.5;3.84;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.7;2.5;3.88;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.8;2.5;3.92;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.9;2.5;3.96;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;;;;66.772;75.949;8.0;102;135;3;0;92.0;0
Standard;0.1;2.6;0.038;67.722;41.139;28.0;98;28;4;0;72.0;0
Standard;0.2;2.6;0.077;67.722;40.823;28.0;94;27;8;0;72.0;0
Standard;0.3;2.6;0.115;73.101;30.696;33.333;78;12;7;0;66.667;0
Standard;0.4;2.6;0.154;75.949;27.215;41.333;61;10;15;0;58.667;0
Standard;0.5;2.6;0.192;77.848;23.418;49.333;49;4;21;0;50.667;0
Standard;0.6;2.6;0.231;82.278;18.354;56.0;33;2;23;0;44.0;0
Standard;0.7;2.6;0.269;81.646;18.671;54.667;34;1;24;0;45.333;0
Standard;0.8;2.6;0.308;83.861;16.139;58.667;29;0;22;0;41.333;0
Standard;0.9;2.6;0.346;83.861;16.139;60.0;29;0;22;0;40.0;0
Standard;1.0;2.6;0.385;81.962;18.038;57.333;32;0;25;0;42.667;0
Standard;1.1;2.6;0.423;82.278;17.722;61.333;30;0;26;0;38.667;0
Standard;1.2;2.6;0.462;81.329;18.671;58.667;32;0;27;0;41.333;0
Standard;1.3;2.6;0.5;82.911;17.089;61.333;29;0;25;0;38.667;0
Standard;1.4;2.6;0.538;81.646;18.354;60.0;26;0;32;0;40.0;0
Standard;1.5;2.6;0.577;81.013;18.987;60.0;26;0;34;0;40.0;0
Standard;1.6;2.6;0.615;80.063;19.937;57.333;27;0;36;0;42.667;0
Standard;1.7;2.6;0.654;78.797;21.203;56.0;27;0;40;0;44.0;0
Standard;1.8;2.6;0.692;78.481;21.519;56.0;27;0;41;0;44.0;0
Standard;1.9;2.6;0.731;78.481;21.519;56.0;27;0;41;0;44.0;0
Standard;2.0;2.6;0.769;77.532;22.468;53.333;27;0;44;0;46.667;0
Standard;2.1;2.6;0.808;75.949;24.051;52.0;29;0;47;0;48.0;0
Standard;2.2;2.6;0.846;74.051;25.949;53.333;25;0;57;0;46.667;0
Standard;2.3;2.6;0.885;73.418;26.582;53.333;25;0;59;0;46.667;0
Standard;2.4;2.6;0.923;72.468;27.532;50.667;24;0;63;0;49.333;0
Standard;2.5;2.6;0.962;71.519;28.481;50.667;20;0;70;0;49.333;0
Standard;2.6;2.6;1.0;70.57;29.43;49.333;21;0;72;0;50.667;0
Standard;2.7;2.6;1.038;68.987;31.013;46.667;17;0;81;0;53.333;0
Standard;2.8;2.6;1.077;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;2.9;2.6;1.115;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;3.0;2.6;1.154;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;3.1;2.6;1.192;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;3.2;2.6;1.231;66.139;33.861;41.333;17;0;90;0;58.667;0
Standard;3.3;2.6;1.269;64.557;35.443;37.333;18;0;94;0;62.667;0
Standard;3.4;2.6;1.308;63.924;36.076;36.0;17;0;97;0;64.0;0
Standard;3.5;2.6;1.346;63.924;36.076;36.0;17;0;97;0;64.0;0
Standard;3.6;2.6;1.385;62.975;37.025;36.0;18;0;99;0;64.0;0
Standard;3.7;2.6;1.423;62.975;37.025;36.0;16;0;101;0;64.0;0
Standard;3.8;2.6;1.462;60.127;39.873;32.0;18;0;108;0;68.0;0
Standard;3.9;2.6;1.5;60.127;39.873;32.0;18;0;108;0;68.0;0
Standard;4.0;2.6;1.538;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;4.1;2.6;1.577;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;4.2;2.6;1.615;59.494;40.506;32.0;17;0;111;0;68.0;0
Standard;4.3;2.6;1.654;59.494;40.506;32.0;14;0;114;0;68.0;0
Standard;4.4;2.6;1.692;59.81;40.19;32.0;13;0;114;0;68.0;0
Standard;4.5;2.6;1.731;59.177;40.823;30.667;13;0;116;0;69.333;0
Standard;4.6;2.6;1.769;58.861;41.139;30.667;14;0;116;0;69.333;0
Standard;4.7;2.6;1.808;58.228;41.772;30.667;14;0;118;0;69.333;0
Standard;4.8;2.6;1.846;57.911;42.089;29.333;15;0;118;0;70.667;0
Standard;4.9;2.6;1.885;54.114;45.886;24.0;17;0;128;0;76.0;0
Standard;5.0;2.6;1.923;54.43;45.57;24.0;16;0;128;0;76.0;0
Standard;5.1;2.6;1.962;54.43;45.57;24.0;16;0;128;0;76.0;0
Standard;5.2;2.6;2.0;53.481;46.519;22.667;17;0;130;0;77.333;0
Standard;5.3;2.6;2.038;52.532;47.468;22.667;17;0;133;0;77.333;0
Standard;5.4;2.6;2.077;49.367;50.633;18.667;18;0;142;0;81.333;0
Standard;5.5;2.6;2.115;48.734;51.266;18.667;17;0;145;0;81.333;0
Standard;5.6;2.6;2.154;48.734;51.266;17.333;13;0;149;0;82.667;0
Standard;5.7;2.6;2.192;49.051;50.949;17.333;12;0;149;0;82.667;0
Standard;5.8;2.6;2.231;48.101;51.899;16.0;12;0;152;0;84.0;0
Standard;5.9;2.6;2.269;45.57;54.43;13.333;14;0;158;0;86.667;0
Standard;6.0;2.6;2.308;43.671;56.329;10.667;14;0;164;0;89.333;0
Standard;6.1;2.6;2.346;42.405;57.595;10.667;15;0;167;0;89.333;0
Standard;6.2;2.6;2.385;41.772;58.228;9.333;15;0;169;0;90.667;0
Standard;6.3;2.6;2.423;39.873;60.127;9.333;15;0;175;0;90.667;0
Standard;6.4;2.6;2.462;40.19;59.81;9.333;14;0;175;0;90.667;0
Standard;6.5;2.6;2.5;39.241;60.759;8.0;16;0;176;0;92.0;0
Standard;6.6;2.6;2.538;37.342;62.658;5.333;14;0;184;0;94.667;0
Standard;6.7;2.6;2.577;37.342;62.658;5.333;14;0;184;0;94.667;0
Standard;6.8;2.6;2.615;35.759;64.241;5.333;9;0;194;0;94.667;0
Standard;6.9;2.6;2.654;35.759;64.241;5.333;9;0;194;0;94.667;0
Standard;7.0;2.6;2.692;34.81;65.19;4.0;9;0;197;0;96.0;0
Standard;7.1;2.6;2.731;34.81;65.19;4.0;9;0;197;0;96.0;0
Standard;7.2;2.6;2.769;34.81;65.19;4.0;9;0;197;0;96.0;0
Standard;7.3;2.6;2.808;33.544;66.456;2.667;10;0;200;0;97.333;0
Standard;7.4;2.6;2.846;33.544;66.456;2.667;10;0;200;0;97.333;0
Standard;7.5;2.6;2.885;33.861;66.139;2.667;9;0;200;0;97.333;0
Standard;7.6;2.6;2.923;32.278;67.722;2.667;8;0;206;0;97.333;0
Standard;7.7;2.6;2.962;31.646;68.354;1.333;7;0;209;0;98.667;0
Standard;7.8;2.6;3.0;31.646;68.354;1.333;7;0;209;0;98.667;0
Standard;7.9;2.6;3.038;30.38;69.62;0.0;8;0;212;0;100.0;0
Standard;8.0;2.6;3.077;30.696;69.304;0.0;7;0;212;0;100.0;0
Standard;8.1;2.6;3.115;30.063;69.937;0.0;7;0;214;0;100.0;0
Standard;8.2;2.6;3.154;30.063;69.937;0.0;7;0;214;0;100.0;0
Standard;8.3;2.6;3.192;29.747;70.253;0.0;8;0;214;0;100.0;0
Standard;8.4;2.6;3.231;30.063;69.937;0.0;7;0;214;0;100.0;0
Standard;8.5;2.6;3.269;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.6;2.6;3.308;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.7;2.6;3.346;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.8;2.6;3.385;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.9;2.6;3.423;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.0;2.6;3.462;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.1;2.6;3.5;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.2;2.6;3.538;23.418;76.582;0.0;4;0;238;0;100.0;0
Standard;9.3;2.6;3.577;23.418;76.582;0.0;4;0;238;0;100.0;0
Standard;9.4;2.6;3.615;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.5;2.6;3.654;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.6;2.6;3.692;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.7;2.6;3.731;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.8;2.6;3.769;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.9;2.6;3.808;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;;;;67.089;75.316;8.0;101;134;3;0;92.0;0
Standard;0.1;2.7;0.037;67.722;41.139;28.0;98;28;4;0;72.0;0
Standard;0.2;2.7;0.074;67.722;40.823;28.0;94;27;8;0;72.0;0
Standard;0.3;2.7;0.111;73.101;30.696;33.333;78;12;7;0;66.667;0
Standard;0.4;2.7;0.148;76.266;26.899;41.333;60;10;15;0;58.667;0
Standard;0.5;2.7;0.185;77.848;23.418;49.333;49;4;21;0;50.667;0
Standard;0.6;2.7;0.222;82.278;18.354;56.0;33;2;23;0;44.0;0
Standard;0.7;2.7;0.259;81.646;18.671;54.667;34;1;24;0;45.333;0
Standard;0.8;2.7;0.296;83.861;16.139;58.667;29;0;22;0;41.333;0
Standard;0.9;2.7;0.333;83.861;16.139;60.0;29;0;22;0;40.0;0
Standard;1.0;2.7;0.37;81.962;18.038;58.667;32;0;25;0;41.333;0
Standard;1.1;2.7;0.407;81.646;18.354;60.0;32;0;26;0;40.0;0
Standard;1.2;2.7;0.444;82.278;17.722;61.333;29;0;27;0;38.667;0
Standard;1.3;2.7;0.481;82.595;17.405;60.0;30;0;25;0;40.0;0
Standard;1.4;2.7;0.519;81.329;18.671;58.667;27;0;32;0;41.333;0
Standard;1.5;2.7;0.556;81.013;18.987;60.0;26;0;34;0;40.0;0
Standard;1.6;2.7;0.593;80.063;19.937;57.333;27;0;36;0;42.667;0
Standard;1.7;2.7;0.63;79.114;20.886;56.0;26;0;40;0;44.0;0
Standard;1.8;2.7;0.667;78.481;21.519;56.0;27;0;41;0;44.0;0
Standard;1.9;2.7;0.704;78.481;21.519;56.0;27;0;41;0;44.0;0
Standard;2.0;2.7;0.741;77.848;22.152;54.667;26;0;44;0;45.333;0
Standard;2.1;2.7;0.778;76.266;23.734;53.333;28;0;47;0;46.667;0
Standard;2.2;2.7;0.815;74.051;25.949;53.333;25;0;57;0;46.667;0
Standard;2.3;2.7;0.852;73.418;26.582;53.333;25;0;59;0;46.667;0
Standard;2.4;2.7;0.889;72.468;27.532;50.667;24;0;63;0;49.333;0
Standard;2.5;2.7;0.926;71.203;28.797;49.333;21;0;70;0;50.667;0
Standard;2.6;2.7;0.963;70.886;29.114;49.333;20;0;72;0;50.667;0
Standard;2.7;2.7;1.0;68.671;31.329;46.667;18;0;81;0;53.333;0
Standard;2.8;2.7;1.037;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;2.9;2.7;1.074;66.139;33.861;41.333;18;0;89;0;58.667;0
Standard;3.0;2.7;1.111;66.139;33.861;41.333;18;0;89;0;58.667;0
Standard;3.1;2.7;1.148;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;3.2;2.7;1.185;66.139;33.861;41.333;17;0;90;0;58.667;0
Standard;3.3;2.7;1.222;64.557;35.443;37.333;18;0;94;0;62.667;0
Standard;3.4;2.7;1.259;63.924;36.076;36.0;17;0;97;0;64.0;0
Standard;3.5;2.7;1.296;63.924;36.076;36.0;17;0;97;0;64.0;0
Standard;3.6;2.7;1.333;62.975;37.025;36.0;18;0;99;0;64.0;0
Standard;3.7;2.7;1.37;62.975;37.025;36.0;16;0;101;0;64.0;0
Standard;3.8;2.7;1.407;60.443;39.557;32.0;17;0;108;0;68.0;0
