;;;;;;;;;;
111111java1.7scriptedFreitagAbend.rounded_in_percent_with_empty_results;;;;;;;;;;
Approach;Language Weight;Word Insertion Probability;Ratio;Accuracy;WER;Sentence Accuracy;Substitutions;Insertions;Deletions;Empty Results;SER;Average Time
Standard;4.1;6.1;0.672;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;4.2;6.1;0.689;0.0;100.0;0.0;164;0;152;0;100.0;0
Standard;4.3;6.1;0.705;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.4;6.1;0.721;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.5;6.1;0.738;0.0;100.0;0.0;161;0;155;0;100.0;0
Standard;4.6;6.1;0.754;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.7;6.1;0.77;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.8;6.1;0.787;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;4.9;6.1;0.803;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.0;6.1;0.82;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;5.1;6.1;0.836;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;5.2;6.1;0.852;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;5.3;6.1;0.869;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;5.4;6.1;0.885;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;5.5;6.1;0.902;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.6;6.1;0.918;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.7;6.1;0.934;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.8;6.1;0.951;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.9;6.1;0.967;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;6.0;6.1;0.984;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;6.1;6.1;1.0;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;6.2;6.1;1.016;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;6.3;6.1;1.033;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;6.4;6.1;1.049;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.5;6.1;1.066;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.6;6.1;1.082;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.7;6.1;1.098;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.8;6.1;1.115;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.9;6.1;1.131;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.0;6.1;1.148;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.1;6.1;1.164;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.2;6.1;1.18;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.3;6.1;1.197;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.4;6.1;1.213;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.5;6.1;1.23;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.6;6.1;1.246;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.7;6.1;1.262;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.8;6.1;1.279;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.9;6.1;1.295;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.0;6.1;1.311;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.1;6.1;1.328;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.2;6.1;1.344;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.3;6.1;1.361;0.0;100.0;0.0;147;0;169;0;100.0;0
Standard;8.4;6.1;1.377;0.0;100.0;0.0;147;0;169;0;100.0;0
Standard;8.5;6.1;1.393;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.6;6.1;1.41;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.7;6.1;1.426;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.8;6.1;1.443;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.9;6.1;1.459;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;9.0;6.1;1.475;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;9.1;6.1;1.492;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;9.2;6.1;1.508;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.3;6.1;1.525;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.4;6.1;1.541;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.5;6.1;1.557;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.6;6.1;1.574;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;9.7;6.1;1.59;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;9.8;6.1;1.607;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;9.9;6.1;1.623;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;;;;0.0;160.443;0.0;314;191;2;0;100.0;0
Standard;0.1;6.2;0.016;0.0;128.797;0.0;304;91;12;0;100.0;0
Standard;0.2;6.2;0.032;0.0;124.051;0.0;303;76;13;0;100.0;0
Standard;0.3;6.2;0.048;0.0;113.924;0.0;285;44;31;0;100.0;0
Standard;0.4;6.2;0.065;0.0;109.81;0.0;270;31;46;0;100.0;0
Standard;0.5;6.2;0.081;0.0;103.165;0.0;240;10;76;0;100.0;0
Standard;0.6;6.2;0.097;0.0;102.532;0.0;222;8;94;0;100.0;0
Standard;0.7;6.2;0.113;0.0;102.532;0.0;212;8;104;0;100.0;0
Standard;0.8;6.2;0.129;0.0;101.899;0.0;201;6;115;0;100.0;0
Standard;0.9;6.2;0.145;0.0;101.899;0.0;200;6;116;0;100.0;0
Standard;1.0;6.2;0.161;0.0;101.582;0.0;196;5;120;0;100.0;0
Standard;1.1;6.2;0.177;0.0;101.899;0.0;173;6;143;0;100.0;0
Standard;1.2;6.2;0.194;0.0;101.899;0.0;167;6;149;0;100.0;0
Standard;1.3;6.2;0.21;0.0;102.215;0.0;169;7;147;0;100.0;0
Standard;1.4;6.2;0.226;0.0;102.215;0.0;164;7;152;0;100.0;0
Standard;1.5;6.2;0.242;0.0;102.215;0.0;165;7;151;0;100.0;0
Standard;1.6;6.2;0.258;0.0;100.949;0.0;159;3;157;0;100.0;0
Standard;1.7;6.2;0.274;0.0;100.949;0.0;164;3;152;0;100.0;0
Standard;1.8;6.2;0.29;0.0;100.949;0.0;161;3;155;0;100.0;0
Standard;1.9;6.2;0.306;0.0;100.949;0.0;161;3;155;0;100.0;0
Standard;2.0;6.2;0.323;0.0;100.949;0.0;151;3;165;0;100.0;0
Standard;2.1;6.2;0.339;0.0;100.949;0.0;151;3;165;0;100.0;0
Standard;2.2;6.2;0.355;0.0;100.949;0.0;150;3;166;0;100.0;0
Standard;2.3;6.2;0.371;0.0;100.316;0.0;149;1;167;0;100.0;0
Standard;2.4;6.2;0.387;0.0;100.0;0.0;151;0;165;0;100.0;0
Standard;2.5;6.2;0.403;0.0;100.0;0.0;150;0;166;0;100.0;0
Standard;2.6;6.2;0.419;0.0;100.0;0.0;150;0;166;0;100.0;0
Standard;2.7;6.2;0.435;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;2.8;6.2;0.452;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.9;6.2;0.468;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;3.0;6.2;0.484;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;3.1;6.2;0.5;0.0;100.0;0.0;140;0;176;0;100.0;0
Standard;3.2;6.2;0.516;0.0;100.0;0.0;139;0;177;0;100.0;0
Standard;3.3;6.2;0.532;0.0;100.0;0.0;138;0;178;0;100.0;0
Standard;3.4;6.2;0.548;0.0;100.0;0.0;138;0;178;0;100.0;0
Standard;3.5;6.2;0.565;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.6;6.2;0.581;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.7;6.2;0.597;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.8;6.2;0.613;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.9;6.2;0.629;0.0;100.0;0.0;167;0;149;0;100.0;0
Standard;4.0;6.2;0.645;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;4.1;6.2;0.661;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;4.2;6.2;0.677;0.0;100.0;0.0;164;0;152;0;100.0;0
Standard;4.3;6.2;0.694;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.4;6.2;0.71;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.5;6.2;0.726;0.0;100.0;0.0;161;0;155;0;100.0;0
Standard;4.6;6.2;0.742;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.7;6.2;0.758;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.8;6.2;0.774;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;4.9;6.2;0.79;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.0;6.2;0.806;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;5.1;6.2;0.823;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;5.2;6.2;0.839;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;5.3;6.2;0.855;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;5.4;6.2;0.871;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;5.5;6.2;0.887;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.6;6.2;0.903;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.7;6.2;0.919;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.8;6.2;0.935;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.9;6.2;0.952;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;6.0;6.2;0.968;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;6.1;6.2;0.984;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;6.2;6.2;1.0;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;6.3;6.2;1.016;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;6.4;6.2;1.032;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.5;6.2;1.048;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.6;6.2;1.065;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.7;6.2;1.081;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.8;6.2;1.097;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.9;6.2;1.113;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.0;6.2;1.129;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.1;6.2;1.145;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.2;6.2;1.161;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.3;6.2;1.177;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.4;6.2;1.194;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.5;6.2;1.21;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.6;6.2;1.226;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.7;6.2;1.242;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.8;6.2;1.258;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.9;6.2;1.274;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.0;6.2;1.29;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.1;6.2;1.306;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.2;6.2;1.323;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.3;6.2;1.339;0.0;100.0;0.0;147;0;169;0;100.0;0
Standard;8.4;6.2;1.355;0.0;100.0;0.0;147;0;169;0;100.0;0
Standard;8.5;6.2;1.371;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.6;6.2;1.387;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.7;6.2;1.403;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.8;6.2;1.419;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.9;6.2;1.435;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;9.0;6.2;1.452;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;9.1;6.2;1.468;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;9.2;6.2;1.484;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.3;6.2;1.5;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.4;6.2;1.516;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.5;6.2;1.532;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.6;6.2;1.548;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;9.7;6.2;1.565;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;9.8;6.2;1.581;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;9.9;6.2;1.597;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;;;;0.0;160.443;0.0;314;191;2;0;100.0;0
Standard;0.1;6.3;0.016;0.0;128.797;0.0;304;91;12;0;100.0;0
Standard;0.2;6.3;0.032;0.0;124.051;0.0;303;76;13;0;100.0;0
Standard;0.3;6.3;0.048;0.0;113.924;0.0;285;44;31;0;100.0;0
Standard;0.4;6.3;0.063;0.0;109.81;0.0;270;31;46;0;100.0;0
Standard;0.5;6.3;0.079;0.0;103.165;0.0;240;10;76;0;100.0;0
Standard;0.6;6.3;0.095;0.0;102.532;0.0;222;8;94;0;100.0;0
Standard;0.7;6.3;0.111;0.0;102.532;0.0;212;8;104;0;100.0;0
Standard;0.8;6.3;0.127;0.0;101.899;0.0;201;6;115;0;100.0;0
Standard;0.9;6.3;0.143;0.0;101.899;0.0;200;6;116;0;100.0;0
Standard;1.0;6.3;0.159;0.0;101.582;0.0;196;5;120;0;100.0;0
Standard;1.1;6.3;0.175;0.0;101.899;0.0;173;6;143;0;100.0;0
Standard;1.2;6.3;0.19;0.0;101.899;0.0;167;6;149;0;100.0;0
Standard;1.3;6.3;0.206;0.0;102.215;0.0;169;7;147;0;100.0;0
Standard;1.4;6.3;0.222;0.0;102.215;0.0;164;7;152;0;100.0;0
Standard;1.5;6.3;0.238;0.0;102.215;0.0;165;7;151;0;100.0;0
Standard;1.6;6.3;0.254;0.0;100.949;0.0;159;3;157;0;100.0;0
Standard;1.7;6.3;0.27;0.0;100.949;0.0;164;3;152;0;100.0;0
Standard;1.8;6.3;0.286;0.0;100.949;0.0;161;3;155;0;100.0;0
Standard;1.9;6.3;0.302;0.0;100.949;0.0;161;3;155;0;100.0;0
Standard;2.0;6.3;0.317;0.0;100.949;0.0;151;3;165;0;100.0;0
Standard;2.1;6.3;0.333;0.0;100.949;0.0;151;3;165;0;100.0;0
Standard;2.2;6.3;0.349;0.0;100.949;0.0;150;3;166;0;100.0;0
Standard;2.3;6.3;0.365;0.0;100.316;0.0;149;1;167;0;100.0;0
Standard;2.4;6.3;0.381;0.0;100.0;0.0;151;0;165;0;100.0;0
Standard;2.5;6.3;0.397;0.0;100.0;0.0;150;0;166;0;100.0;0
Standard;2.6;6.3;0.413;0.0;100.0;0.0;150;0;166;0;100.0;0
Standard;2.7;6.3;0.429;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;2.8;6.3;0.444;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.9;6.3;0.46;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;3.0;6.3;0.476;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;3.1;6.3;0.492;0.0;100.0;0.0;140;0;176;0;100.0;0
Standard;3.2;6.3;0.508;0.0;100.0;0.0;139;0;177;0;100.0;0
Standard;3.3;6.3;0.524;0.0;100.0;0.0;138;0;178;0;100.0;0
Standard;3.4;6.3;0.54;0.0;100.0;0.0;138;0;178;0;100.0;0
Standard;3.5;6.3;0.556;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.6;6.3;0.571;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.7;6.3;0.587;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.8;6.3;0.603;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.9;6.3;0.619;0.0;100.0;0.0;167;0;149;0;100.0;0
Standard;4.0;6.3;0.635;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;4.1;6.3;0.651;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;4.2;6.3;0.667;0.0;100.0;0.0;164;0;152;0;100.0;0
Standard;4.3;6.3;0.683;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.4;6.3;0.698;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.5;6.3;0.714;0.0;100.0;0.0;161;0;155;0;100.0;0
Standard;4.6;6.3;0.73;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.7;6.3;0.746;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.8;6.3;0.762;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;4.9;6.3;0.778;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.0;6.3;0.794;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;5.1;6.3;0.81;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;5.2;6.3;0.825;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;5.3;6.3;0.841;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;5.4;6.3;0.857;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;5.5;6.3;0.873;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.6;6.3;0.889;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.7;6.3;0.905;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.8;6.3;0.921;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.9;6.3;0.937;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;6.0;6.3;0.952;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;6.1;6.3;0.968;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;6.2;6.3;0.984;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;6.3;6.3;1.0;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;6.4;6.3;1.016;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.5;6.3;1.032;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.6;6.3;1.048;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.7;6.3;1.063;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.8;6.3;1.079;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.9;6.3;1.095;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.0;6.3;1.111;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.1;6.3;1.127;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.2;6.3;1.143;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.3;6.3;1.159;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.4;6.3;1.175;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.5;6.3;1.19;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.6;6.3;1.206;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.7;6.3;1.222;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.8;6.3;1.238;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.9;6.3;1.254;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.0;6.3;1.27;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.1;6.3;1.286;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.2;6.3;1.302;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.3;6.3;1.317;0.0;100.0;0.0;147;0;169;0;100.0;0
Standard;8.4;6.3;1.333;0.0;100.0;0.0;147;0;169;0;100.0;0
Standard;8.5;6.3;1.349;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.6;6.3;1.365;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.7;6.3;1.381;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.8;6.3;1.397;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.9;6.3;1.413;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;9.0;6.3;1.429;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;9.1;6.3;1.444;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;9.2;6.3;1.46;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.3;6.3;1.476;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.4;6.3;1.492;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.5;6.3;1.508;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.6;6.3;1.524;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;9.7;6.3;1.54;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;9.8;6.3;1.556;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;9.9;6.3;1.571;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;;;;0.0;160.127;0.0;314;190;2;0;100.0;0
Standard;0.1;6.4;0.016;0.0;128.797;0.0;304;91;12;0;100.0;0
Standard;0.2;6.4;0.031;0.0;124.051;0.0;303;76;13;0;100.0;0
Standard;0.3;6.4;0.047;0.0;113.924;0.0;285;44;31;0;100.0;0
Standard;0.4;6.4;0.063;0.0;109.81;0.0;270;31;46;0;100.0;0
Standard;0.5;6.4;0.078;0.0;103.165;0.0;240;10;76;0;100.0;0
Standard;0.6;6.4;0.094;0.0;102.532;0.0;222;8;94;0;100.0;0
Standard;0.7;6.4;0.109;0.0;102.532;0.0;212;8;104;0;100.0;0
Standard;0.8;6.4;0.125;0.0;101.899;0.0;201;6;115;0;100.0;0
Standard;0.9;6.4;0.141;0.0;101.899;0.0;200;6;116;0;100.0;0
Standard;1.0;6.4;0.156;0.0;101.582;0.0;196;5;120;0;100.0;0
Standard;1.1;6.4;0.172;0.0;101.899;0.0;173;6;143;0;100.0;0
Standard;1.2;6.4;0.188;0.0;101.899;0.0;167;6;149;0;100.0;0
Standard;1.3;6.4;0.203;0.0;102.215;0.0;169;7;147;0;100.0;0
Standard;1.4;6.4;0.219;0.0;102.215;0.0;164;7;152;0;100.0;0
Standard;1.5;6.4;0.234;0.0;102.215;0.0;165;7;151;0;100.0;0
Standard;1.6;6.4;0.25;0.0;100.949;0.0;159;3;157;0;100.0;0
Standard;1.7;6.4;0.266;0.0;100.949;0.0;164;3;152;0;100.0;0
Standard;1.8;6.4;0.281;0.0;100.949;0.0;161;3;155;0;100.0;0
Standard;1.9;6.4;0.297;0.0;100.949;0.0;161;3;155;0;100.0;0
Standard;2.0;6.4;0.313;0.0;100.949;0.0;151;3;165;0;100.0;0
Standard;2.1;6.4;0.328;0.0;100.949;0.0;151;3;165;0;100.0;0
Standard;2.2;6.4;0.344;0.0;100.949;0.0;150;3;166;0;100.0;0
Standard;2.3;6.4;0.359;0.0;100.316;0.0;149;1;167;0;100.0;0
Standard;2.4;6.4;0.375;0.0;100.0;0.0;151;0;165;0;100.0;0
Standard;2.5;6.4;0.391;0.0;100.0;0.0;150;0;166;0;100.0;0
Standard;2.6;6.4;0.406;0.0;100.0;0.0;150;0;166;0;100.0;0
Standard;2.7;6.4;0.422;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;2.8;6.4;0.437;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.9;6.4;0.453;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;3.0;6.4;0.469;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;3.1;6.4;0.484;0.0;100.0;0.0;140;0;176;0;100.0;0
Standard;3.2;6.4;0.5;0.0;100.0;0.0;139;0;177;0;100.0;0
Standard;3.3;6.4;0.516;0.0;100.0;0.0;138;0;178;0;100.0;0
Standard;3.4;6.4;0.531;0.0;100.0;0.0;138;0;178;0;100.0;0
Standard;3.5;6.4;0.547;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.6;6.4;0.562;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.7;6.4;0.578;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.8;6.4;0.594;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.9;6.4;0.609;0.0;100.0;0.0;167;0;149;0;100.0;0
Standard;4.0;6.4;0.625;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;4.1;6.4;0.641;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;4.2;6.4;0.656;0.0;100.0;0.0;164;0;152;0;100.0;0
Standard;4.3;6.4;0.672;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.4;6.4;0.687;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.5;6.4;0.703;0.0;100.0;0.0;161;0;155;0;100.0;0
Standard;4.6;6.4;0.719;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.7;6.4;0.734;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.8;6.4;0.75;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;4.9;6.4;0.766;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.0;6.4;0.781;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;5.1;6.4;0.797;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;5.2;6.4;0.812;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;5.3;6.4;0.828;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;5.4;6.4;0.844;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;5.5;6.4;0.859;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.6;6.4;0.875;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.7;6.4;0.891;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.8;6.4;0.906;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.9;6.4;0.922;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;6.0;6.4;0.937;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;6.1;6.4;0.953;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;6.2;6.4;0.969;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;6.3;6.4;0.984;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;6.4;6.4;1.0;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.5;6.4;1.016;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.6;6.4;1.031;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.7;6.4;1.047;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.8;6.4;1.062;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.9;6.4;1.078;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.0;6.4;1.094;0.0;100.0;0.0;148;0;168;0;100.0;0
